id,start_date_local,type,icu_ignore_time,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,icu_pm_ftp,icu_pm_ftp_secs,icu_pm_ftp_watts,icu_ignore_power,icu_rolling_cp,icu_rolling_w_prime,icu_rolling_p_max,icu_rolling_ftp,icu_rolling_ftp_delta,icu_training_load,icu_atl,icu_ctl,paired_event_id,name,description,start_date,distance,icu_distance,moving_time,elapsed_time,coasting_time,total_elevation_gain,timezone,trainer,commute,max_speed,average_speed,device_watts,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,average_temp,min_temp,max_temp,avg_lr_balance,gap,gap_model,use_elevation_correction,race,gear,perceived_exertion,device_name,power_meter,power_meter_serial,power_meter_battery,crank_length,external_id,file_sport_index,file_type,icu_athlete_id,created,icu_sync_date,analyzed,icu_ftp,icu_w_prime,threshold_pace,icu_hr_zones,pace_zones,lthr,icu_resting_hr,icu_weight,icu_power_zones,icu_sweet_spot_min,icu_sweet_spot_max,icu_power_spike_threshold,trimp,icu_warmup_time,icu_cooldown_time,icu_chat_id,icu_ignore_hr,ignore_velocity,ignore_pace,icu_weighted_avg_watts,icu_training_load_data,interval_summary,stream_types,has_segments,power_field_names,power_field,icu_zone_times,icu_hr_zone_times,pace_zone_times,gap_zone_times,use_gap_zone_times,tiz_order,polarization_index,icu_achievements,icu_intervals_edited,lock_intervals,icu_lap_count,icu_joules,icu_joules_above_ftp,icu_max_wbal_depletion,icu_recording_time,icu_hrr,icu_sync_error,icu_color,icu_power_hr_z2,icu_power_hr_z2_mins,icu_cadence_z2,icu_rpe,feel,kg_lifted,decoupling,icu_median_time_delta,p30s_exponent,workout_shift_secs,strava_id,lengths,pool_length,compliance,source,oauth_client_id,oauth_client_name,power_load,hr_load,pace_load,hr_load_type,pace_load_type,tags,recording_stops,pace,athlete_max_hr,group,icu_average_watts,icu_intensity,icu_variability_index,icu_efficiency_factor,icu_power_hr,session_rpe,average_stride,GCT,VerticalOscillation,VerticalRatio,GCTBalance,GCTBalanceText
i24380719,2023-09-26T20:07:44,Elliptical,False,,,,,,,False,,,,,,60.0,69.23745,56.250015,22757913.0,3 × 10m LT2,,2023-09-26T18:07:44Z,,,3064,3064,,,,,,,0.0,,True,169.0,157.0,63.873352,818.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,12113074978,0,fit,i49168,2023-09-26T19:50:44.996+00:00,2023-09-26T20:46:40.215+00:00,2023-09-26T20:46:40.215+00:00,,,,"[145, 153, 162, 171, 185]",,172,65,86.0,,0,0,,109.1957,0,0,,False,False,False,,100.0,"['1x 5m 153bpm', '3x 10m1s 165bpm', '3x 2m 136bpm', '1x 1s 121bpm', '1x 10m 143bpm']","['time', 'cadence', 'heartrate']",False,,,,"[702, 330, 364, 1669, 0]",,,,POWER_HR_PACE,0.0,[],,,9,,,,3063.0,,,,,,,7.0,3.0,,,1.0,,,,,,100.0,GARMIN_CONNECT,,,,60.0,,HRSS,,,,,185,b1043277,,83.97565,,,,357.0,,446.2,7.290000152587891,,,
i24380685,2023-09-26T18:31:07,Run,False,334.0,29764.0,441.0,342.0,2340.0,346.0,False,,,,361.0,0.0,84.0,69.23745,56.250015,22757911.0,10 × 3m LT2,,2023-09-26T16:31:07Z,15396.61,15396.61,3658,4181,28.0,393.0,,,,5.598,4.145,True,True,175.0,160.0,84.39207,1067.0,,,,,4.5389376,STRAVA_RUN,True,False,"{'id': '11924', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12113070383,0,fit,i49168,2023-09-26T19:50:03.362+00:00,2023-09-26T19:50:07.957+00:00,2023-09-26T19:50:07.957+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,113.87327,0,0,,False,False,False,367.0,100.0,"['1x 26m52s 329w', '10x 3m10s 402w', '9x 51s 118w', '1x 84s 135w', '1x 2m3s 304w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 613}, {'id': 'Z2', 'secs': 956}, {'id': 'Z3', 'secs': 273}, {'id': 'Z4', 'secs': 1812}, {'id': 'Z5', 'secs': 4}, {'id': 'Z6', 'secs': 0}]","[95, 1362, 530, 1395, 276, 0]","[1118, 719, 88, 1795, 3, 0]","[1064, 949, 565, 501, 152, 492]",True,POWER_HR_PACE,-1.08,,,,22,1251713.0,4480.0,1220.0,3712.0,"{'start_index': 1842, 'end_index': 1902, 'start_time': 2277, 'end_time': 2337, 'start_bpm': 174, 'end_bpm': 125, 'average_watts': None, 'hrr': 49}",,,2.2039347,18.0,86.0,6.0,2.0,,3.1316016,1.0,,,,,,118.30986,GARMIN_CONNECT,,,79.0,84.0,76.0,HRSS,RUN,,"[1066, 1534, 4025]",4.209024,196,d492d727,337.0,88.43374,1.0890207,2.29375,2.10625,365.0,1.4962393,248.8,9.95,6.93,,
i24340942,2023-09-26T10:13:56,Run,False,289.0,24900.0,606.0,295.0,570.0,332.0,False,,,,361.0,0.0,13.0,69.23745,56.250015,22757912.0,10m + 5 × 6s i7,,2023-09-26T08:13:56Z,3404.5,3404.5,1228,1330,2.0,48.0,,,,7.782,2.768,True,True,151.0,129.0,70.33821,241.0,,,,,2.8736217,STRAVA_RUN,True,False,"{'id': '11924', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12108146678,0,fit,i49168,2023-09-26T08:38:07.587+00:00,2023-09-26T08:38:10.750+00:00,2023-09-26T08:38:10.750+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,16.349731,0,0,,False,False,False,281.0,100.0,"['1x 11m43s 329w', '1x 6s 301w', '5x 2m 120w', '1x 6s 265w', '3x 6s 213w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 601}, {'id': 'Z2', 'secs': 505}, {'id': 'Z3', 'secs': 81}, {'id': 'Z4', 'secs': 6}, {'id': 'Z5', 'secs': 11}, {'id': 'Z6', 'secs': 24}]","[523, 705, 0, 0, 0, 0]","[814, 375, 5, 7, 11, 23]","[815, 304, 18, 28, 26, 44]",True,POWER_HR_PACE,1.56,,,,11,277537.0,4248.0,966.0,1228.0,,,,2.1812668,11.0,86.0,3.0,2.0,,50.209343,1.0,,,,,,92.85714,GARMIN_CONNECT,,,16.0,13.0,10.0,HRSS,RUN,,[600],2.7723942,196,de6e13e3,226.0,67.710846,1.2433628,2.1782947,1.751938,61.0,1.1824558,262.9,8.05,7.64,,
i24258671,2023-09-24T14:07:17,Run,False,326.0,29402.0,411.0,334.0,5700.0,331.0,False,,,,361.0,0.0,100.0,64.323006,55.119286,22619153.0,i2,,2023-09-24T12:07:17Z,22328.68,22328.68,5770,5790,3.0,494.0,,,,5.104,3.869,True,True,160.0,150.0,84.350426,1531.0,,,,,4.107186,STRAVA_RUN,True,False,"{'id': '11924', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12095815569,0,fit,i49168,2023-09-24T13:53:02.892+00:00,2023-09-24T13:53:10.575+00:00,2023-09-24T13:53:10.575+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,138.80237,0,0,,False,False,False,334.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 316}, {'id': 'Z2', 'secs': 4579}, {'id': 'Z3', 'secs': 875}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[10, 4923, 854, 0, 0, 0]","[2558, 3096, 124, 0, 0, 0]","[2789, 1806, 525, 377, 196, 85]",True,POWER_HR_PACE,0.0,,,,1,1920284.0,0.0,0.0,5789.0,,,,2.2159061,80.0,84.0,4.0,2.0,,2.8273551,1.0,,,,,,93.45795,GARMIN_CONNECT,,,104.0,100.0,98.0,HRSS,RUN,,"[459, 4282]",3.8697884,196,5d0c5d8a,332.0,80.481926,1.0060241,2.2266667,2.2133334,384.0,1.3763257,249.4,10.969999694824219,8.06,,
i24200993,2023-09-23T12:33:18,Run,False,353.0,30334.0,445.0,361.0,450.0,420.0,False,,,,361.0,5.0,89.0,58.844265,54.037876,22619139.0,4 × 7m30 LT2,,2023-09-23T10:33:18Z,16360.62,16360.62,4081,4554,2.0,332.0,,,,5.486,4.01,True,True,176.0,156.0,82.951004,1081.0,,,,,4.1707706,STRAVA_RUN,True,False,"{'id': '11924', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12087163729,0,fit,i49168,2023-09-23T11:57:31.038+00:00,2023-09-23T11:57:37.149+00:00,2023-09-23T11:57:37.149+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,114.76291,0,0,,False,False,False,360.0,100.0,"['1x 27m54s 326w', '4x 7m30s 411w', '4x 2m 96w', '1x 9m59s 271w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1034}, {'id': 'Z2', 'secs': 1038}, {'id': 'Z3', 'secs': 255}, {'id': 'Z4', 'secs': 1700}, {'id': 'Z5', 'secs': 54}, {'id': 'Z6', 'secs': 0}]","[392, 1630, 289, 1030, 740, 0]","[1635, 660, 193, 1601, 0, 0]","[1661, 600, 729, 464, 399, 236]",True,POWER_HR_PACE,0.15,"[{'id': 'ftp_up', 'type': 'FTP_UP', 'message': None, 'watts': 420, 'secs': 450, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 1208, 'end_index': 1658, 'secs': 450, 'value': 420}}, {'id': 'ps0_300', 'type': 'BEST_POWER', 'message': None, 'watts': 421, 'secs': 300, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 1233, 'end_index': 1533, 'secs': 300, 'value': 421}}]",,,10,1342531.0,6244.0,2997.0,4079.0,"{'start_index': 1660, 'end_index': 1720, 'start_time': 2132, 'end_time': 2192, 'start_bpm': 173, 'end_bpm': 120, 'average_watts': None, 'hrr': 53}",,,2.0791504,24.0,84.0,7.0,3.0,,10.079723,1.0,,,,,,108.53658,GARMIN_CONNECT,,,85.0,89.0,71.0,HRSS,RUN,,"[302, 1194]",4.008973,196,1624c3b6,329.0,86.74699,1.0942249,2.3076923,2.1089745,476.0,1.4498824,249.0,9.85,7.02,,
i24169008,2023-09-22T21:12:51,WeightTraining,False,,,,,,,False,,,,,,5.0,54.213398,53.195457,22701770.0,Strength,,2023-09-22T19:12:51Z,,,3285,3285,,,,,,,0.0,,True,112.0,84.0,,250.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,12083103131,0,fit,i49168,2023-09-22T20:15:00.973+00:00,2023-09-22T20:15:01.182+00:00,2023-09-22T20:15:01.182+00:00,,,,"[145, 153, 162, 171, 185]",,172,65,86.0,,0,0,,7.519033,0,0,,False,False,False,,100.0,['1x 54m45s 83bpm'],"['time', 'heartrate']",False,,,,"[3286, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,3284.0,,,,,,,,,,,1.0,,,,,,121.666664,GARMIN_CONNECT,,,,5.0,,HRSS,,,,,185,70760f50,,23.411793,,,,,,,0.0,,,
i24169001,2023-09-22T20:18:41,Elliptical,False,,,,,,,False,,,,,,33.0,54.213398,53.195457,22619135.0,i2,,2023-09-22T18:18:41Z,,,3002,3002,,,,,,,0.0,,True,145.0,138.0,68.95671,698.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,12083101255,0,fit,i49168,2023-09-22T20:14:29.162+00:00,2023-09-23T09:57:49.767+00:00,2023-09-23T09:57:49.767+00:00,,,,"[145, 153, 162, 171, 185]",,172,65,86.0,,0,0,,62.63787,0,0,,False,False,False,,100.0,['1x 50m2s 137bpm'],"['time', 'cadence', 'heartrate']",False,,,,"[3003, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,[],,,1,,,,3001.0,,,,,,,4.0,3.0,,,1.0,,,,,,62.264153,GARMIN_CONNECT,,,,33.0,,HRSS,,,,,185,32d9a9fc,,62.918045,,,,200.0,,424.9,7.2,10.86,,
i24130453,2023-09-21T19:40:16,Run,False,338.0,29837.0,446.0,346.0,2340.0,350.0,False,,,,356.0,0.0,94.0,56.70321,53.68207,22619127.0,10 × 3m LT2,,2023-09-21T17:40:16Z,16326.43,16326.43,4113,4393,15.0,434.0,,,,5.43,3.946,True,True,179.0,159.0,83.1137,1104.0,,,,,4.253388,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12076814786,0,fit,i49168,2023-09-21T21:20:44.169+00:00,2023-09-21T21:20:49.926+00:00,2023-09-21T21:20:49.926+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,124.84634,0,0,,False,False,False,359.0,100.0,"['1x 23m24s 330w', '10x 3m9s 403w', '10x 50s 123w', '1x 9m57s 244w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1195}, {'id': 'Z2', 'secs': 746}, {'id': 'Z3', 'secs': 357}, {'id': 'Z4', 'secs': 1796}, {'id': 'Z5', 'secs': 19}, {'id': 'Z6', 'secs': 0}]","[178, 1814, 359, 427, 1335, 0]","[1604, 684, 91, 1770, 0, 0]","[1606, 940, 451, 493, 177, 482]",True,POWER_HR_PACE,-0.38,,,,22,1351095.0,6982.0,1456.0,4138.0,"{'start_index': 1330, 'end_index': 1390, 'start_time': 1583, 'end_time': 1643, 'start_bpm': 175, 'end_bpm': 133, 'average_watts': None, 'hrr': 42}",,,2.023579,25.0,83.0,7.0,2.0,,9.435793,1.0,,,,,,120.51282,GARMIN_CONNECT,,,85.0,94.0,75.0,HRSS,RUN,,"[990, 1346]",3.9694698,196,bb41c9d3,327.0,86.50603,1.0978594,2.2578616,2.0566037,479.0,1.4327854,258.0,9.859999847412109,7.09,,
i24096180,2023-09-21T10:10:06,Run,False,293.0,24992.0,639.0,299.0,570.0,336.0,False,,,,356.0,0.0,15.0,56.70321,53.68207,22619128.0,10m + 5 × 6s i7,,2023-09-21T08:10:06Z,3382.63,3382.63,1217,1282,2.0,50.0,,,,7.726,2.75,True,True,158.0,134.0,70.52946,249.0,,,,,2.8355353,STRAVA_RUN,True,False,"{'id': '8625', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,12072067552,0,fit,i49168,2023-09-21T08:33:30.879+00:00,2023-09-21T08:33:32.785+00:00,2023-09-21T08:33:32.785+00:00,415.0,13229.0,5.263158,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,86.0,"[70, 85, 95, 105, 120, 999]",0,0,,18.797415,0,0,,False,False,False,284.0,100.0,"['1x 10m55s 332w', '1x 6s 302w', '5x 2m 117w', '1x 6s 166w', '3x 6s 219w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 593}, {'id': 'Z2', 'secs': 495}, {'id': 'Z3', 'secs': 75}, {'id': 'Z4', 'secs': 21}, {'id': 'Z5', 'secs': 15}, {'id': 'Z6', 'secs': 18}]","[471, 670, 76, 0, 0, 0]","[762, 421, 4, 9, 18, 11]","[800, 306, 46, 27, 24, 22]",True,POWER_HR_PACE,1.49,,,,11,277839.0,3692.0,1128.0,1228.0,,,,2.210923,10.0,85.0,3.0,2.0,,49.981552,1.0,,,,,,107.14286,GARMIN_CONNECT,,,16.0,15.0,10.0,HRSS,RUN,,[600],2.7794821,196,87c61b96,226.0,68.43374,1.2566372,2.119403,1.6865672,60.0,1.1822644,266.0,8.080000305175782,7.35,,
i24073864,2023-09-20T21:02:07,WeightTraining,False,,,,,,,False,,,,,,7.0,48.672253,52.349174,22619158.0,Strength,,2023-09-20T19:02:07Z,,,3768,3768,,,,,,,0.0,,True,126.0,87.0,,223.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,12069457410,0,fit,i49168,2023-09-20T20:30:16.558+00:00,2023-09-20T20:30:16.758+00:00,2023-09-20T20:30:16.758+00:00,,,,"[145, 153, 162, 171, 185]",,172,65,86.0,,0,0,,10.477381,1200,600,,False,False,False,,100.0,['1x 1h2m 87bpm'],"['time', 'heartrate']",False,,,,"[3769, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,3767.0,,,,,,,,,,,1.0,,,,,,139.55556,GARMIN_CONNECT,,,,7.0,,HRSS,,,,,185,cacedd74,,25.864403,,,,,,,0.0,,,
