id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance
i24258671,2023-09-24T14:07:17,"i2","Run",5770,22328.68,5790,494.0,5.104,3.869,true,160,150,84.350426,1531,true,332,334,1920284,80.481926,100,,4,3.8697884,64.323006,55.119286,361,1.0060241,2.2266667,,,false,415,13229,5.263158,104,100,98,65,169,135,154,164,173,185,,196,10,4923,854,0,0,0,,316,4579,875,0,0,0,,,86.0,false,false,false,5789,0,0,,,,334,326,29402,411,2023-09-24T12:07:17Z,2023-09-24T13:53:10Z,,"fit","12095815569",93.45795
i24200993,2023-09-23T12:33:18,"4 × 7m30 LT2","Run",4081,16360.62,4554,332.0,5.486,4.01,true,176,156,82.951004,1081,true,329,360,1342531,86.74699,89,,7,4.008973,58.844265,54.037876,361,1.0942249,2.3076923,,,false,415,13229,5.263158,85,89,71,65,169,135,154,164,173,185,,196,392,1630,289,1030,740,0,,1034,1038,255,1700,54,0,,,86.0,false,false,false,4079,0,0,53,173,,361,353,30334,445,2023-09-23T10:33:18Z,2023-09-23T11:57:37Z,,"fit","12087163729",108.53658
i24169008,2023-09-22T21:12:51,"Strength","WeightTraining",3285,,3285,,,0.0,true,112,84,,250,,,,,23.411793,5,,,,54.213398,53.195457,,,,,,false,,,,,5,,65,172,145,153,162,171,,,185,3286,0,0,0,0,,,,,,,,,,,86.0,false,false,false,3284,0,0,,,,,,,,2023-09-22T19:12:51Z,2023-09-22T20:15:01Z,,"fit","12083103131",121.666664
i24169001,2023-09-22T20:18:41,"i2","Elliptical",3002,,3002,,,0.0,true,145,138,68.95671,698,,,,,62.918045,33,,4,,54.213398,53.195457,,,,,,false,,,,,33,,65,172,145,153,162,171,,,185,3003,0,0,0,0,,,,,,,,,,,86.0,false,false,false,3001,0,0,,,,,,,,2023-09-22T18:18:41Z,2023-09-23T09:57:49Z,,"fit","12083101255",62.264153
i24130453,2023-09-21T19:40:16,"10 × 3m LT2","Run",4113,16326.43,4393,434.0,5.43,3.946,true,179,159,83.1137,1104,true,327,359,1351095,86.50603,94,,7,3.9694698,56.70321,53.68207,356,1.0978594,2.2578616,,,false,415,13229,5.263158,85,94,75,65,169,135,154,164,173,185,,196,178,1814,359,427,1335,0,,1195,746,357,1796,19,0,,,86.0,false,false,false,4138,0,0,42,175,,346,338,29837,446,2023-09-21T17:40:16Z,2023-09-21T21:20:49Z,,"fit","12076814786",120.51282
i24096180,2023-09-21T10:10:06,"10m + 5 × 6s i7","Run",1217,3382.63,1282,50.0,7.726,2.75,true,158,134,70.52946,249,true,226,284,277839,68.43374,15,,3,2.7794821,56.70321,53.68207,356,1.2566372,2.119403,,,false,415,13229,5.263158,16,15,10,65,169,135,154,164,173,185,,196,471,670,76,0,0,0,,593,495,75,21,15,18,,,86.0,false,false,false,1228,0,0,,,,299,293,24992,639,2023-09-21T08:10:06Z,2023-09-21T08:33:32Z,,"fit","12072067552",107.14286
i24073864,2023-09-20T21:02:07,"Strength","WeightTraining",3768,,3768,,,0.0,true,126,87,,223,,,,,25.864403,7,,,,48.672253,52.349174,,,,,,false,,,,,7,,65,172,145,153,162,171,,,185,3769,0,0,0,0,,,,,,,,,,,86.0,false,false,false,3767,1200,600,,,,,,,,2023-09-20T19:02:07Z,2023-09-20T20:30:16Z,,"fit","12069457410",139.55556
i24073858,2023-09-20T20:07:43,"i2","Elliptical",3002,,3002,,,0.0,true,150,141,66.774895,724,,,,,65.71575,36,,4,,48.672253,52.349174,,,,,,false,,,,,36,,65,172,145,153,162,171,,,185,2757,246,0,0,0,,,,,,,,,,,86.0,false,false,false,3001,0,0,,,,,,,,2023-09-20T18:07:43Z,2023-09-20T20:30:02Z,,"fit","12069455092",67.92453
i24021434,2023-09-19T19:51:59,"6 × 5m LT2","Run",4030,16121.45,4349,415.0,5.524,3.954,true,182,160,82.91054,1061,true,326,361,1329972,86.98795,95,,6,4.00036,49.543312,52.74311,357,1.1073619,2.25625,,,false,415,13229,5.263158,85,95,74,65,169,135,154,164,173,185,,196,135,1766,382,341,1406,0,,1029,1059,188,1669,85,0,,,86.0,false,false,false,4076,0,0,51,175,,350,342,29911,465,2023-09-19T17:51:59Z,2023-09-19T21:16:24Z,,"fit","12061789557",118.75
i23923062,2023-09-17T22:27:56,"Laufbandtraining","VirtualRun",5404,23943.46,5707,,4.647,4.432,true,166,158,84.35844,1513,true,328,327,1771390,78.79518,115,,4,4.430692,49.098904,52.971245,357,0.9969512,2.0696204,true,,false,415,13229,5.263158,93,115,106,65,169,135,154,164,173,185,,196,0,1519,3529,356,0,0,,4,5400,0,0,0,0,,,86.0,false,false,false,5401,0,0,,,,326,319,27764,341,2023-09-17T20:27:56Z,2023-09-17T22:07:08Z,,"fit","12047728350",0.0
i23816151,2023-09-15T19:16:12,"Uphill – 13 × (1m i5 + 1m30 i2)","Run",4060,14365.65,4154,419.0,5.449,3.54,true,182,156,83.60419,1070,true,308,353,1248302,85.06024,86,,8,3.5383375,44.96458,52.716988,358,1.1461039,2.2628205,,,false,415,13229,5.263158,82,86,61,65,169,135,154,164,173,185,,196,72,2196,723,405,664,0,,2290,846,115,26,151,632,,,86.0,false,false,false,4057,0,0,41,182,,329,322,28527,536,2023-09-15T17:16:12Z,2023-09-15T18:29:57Z,,"fit","12030873759",91.489365
i23701479,2023-09-13T15:45:05,"Watermaal-Bosvoorde Laufen","Run",5604,23448.96,5796,563.73334,5.104,4.187,true,155,150,86.006424,1472,true,352,355,1977994,85.54217,100,,7,4.1843257,44.600254,53.165928,358,1.0085227,2.3666666,,,false,415,13229,5.263158,114,100,114,65,169,135,154,164,173,185,,196,220,1835,3573,0,0,0,,317,1813,3222,227,25,0,,,86.0,false,false,false,5624,0,0,,,,353,345,29966,492,2023-09-13T13:45:05Z,2023-09-13T15:35:23Z,,"fit","12014786221",0.0
i23589007,2023-09-11T17:05:29,"20m + 5 × 6s i7","Run",1964,6038.62,2156,128.0,7.035,3.075,true,148,119,72.69141,321,true,251,301,494659,72.53012,14,,,3.0746539,41.635384,53.2913,359,1.1992031,2.5294118,,,false,415,13229,5.263158,29,14,21,65,169,135,154,164,173,185,,196,1879,93,0,0,0,0,,746,937,227,14,16,24,,,86.0,false,false,false,1972,0,0,,,,323,316,26955,593,2023-09-11T15:05:29Z,2023-09-11T15:42:54Z,,"fit","11999265362",58.333332
i23555749,2023-09-10T20:59:27,"Watermaal-Bosvoorde Laufen","Run",5663,23282.46,5736,502.0,5.029,4.117,true,192,163,86.07634,1676,true,348,352,1975772,84.819275,143,,6,4.11133,45.87921,54.238033,359,1.0114943,2.1595092,,,false,415,13229,5.263158,113,143,107,65,169,135,154,164,173,185,,196,484,361,1278,2806,722,28,,415,2268,2542,428,10,0,,,86.0,false,false,false,5677,0,0,18,192,,355,347,30002,466,2023-09-10T18:59:27Z,2023-09-10T20:41:28Z,,"fit","11994412894",0.0
i23403146,2023-09-07T18:40:34,"Berlin Laufen","Run",2370,9283.16,2435,92.0,7.595,3.921,true,181,151,84.45059,640,true,320,323,766109,77.83132,46,,,3.9169452,41.205315,54.64023,361,1.009375,2.139073,,,false,415,13229,5.263158,40,46,37,65,169,135,154,164,173,185,,196,833,146,673,627,113,0,,155,2158,31,4,8,14,,,86.0,false,false,false,2394,0,0,10,170,,320,313,26310,578,2023-09-07T16:40:34Z,2023-09-07T17:30:22Z,,"fit","11969945211",0.0
i23326997,2023-09-06T15:35:21,"i2 + 5 × 6s i7","Run",3028,11521.52,3158,148.0,7.558,3.802,true,180,161,79.74098,846,true,308,343,941342,82.650604,73,,,3.8049932,40.46902,54.848415,361,1.1136364,2.1304348,,,false,415,13229,5.263158,57,73,46,65,169,135,154,164,173,185,,196,198,495,681,1421,261,0,,633,387,1882,84,18,24,,,86.0,false,false,false,3058,0,0,,,,358,350,30136,610,2023-09-06T13:35:21Z,2023-09-06T14:34:45Z,,"fit","11960761965",169.76744
i23197099,2023-09-03T19:24:17,"Leuven Laufen","Run",4325,19562.6,4734,316.0,5.356,4.527,true,178,166,87.50428,1336,true,366,370,1600752,89.156624,116,,5,4.5231442,47.204884,57.06473,362,1.010929,2.2289157,,,false,415,13229,5.263158,95,116,96,65,169,135,154,164,173,185,,196,42,269,780,2948,339,0,,65,736,3004,506,14,0,,,86.0,false,false,false,4373,0,0,,,,362,354,30452,447,2023-09-03T17:24:17Z,2023-09-03T18:48:00Z,,"fit","11939881690",0.0
i23095479,2023-09-01T18:14:58,"LT1 + LT2 + 6 × 3m i5","Run",2460,10836.41,2524,76.0,5.011,4.406,true,174,162,86.62129,738,true,367,367,901484,88.43374,58,,,4.4050446,42.26704,56.985443,354,1.0,2.2654321,,,false,415,13229,5.263158,53,58,51,65,169,135,154,164,173,185,,196,19,238,1295,907,1,0,,54,584,1441,358,23,0,,,86.0,false,false,false,2458,0,0,15,169,,354,346,29990,474,2023-09-01T16:14:58Z,2023-09-01T17:06:12Z,,"fit","11923240256",0.0
i22993736,2023-08-30T16:36:38,"Leuven Laufen","Run",4403,17446.02,4629,166.0,6.559,3.934,true,183,162,82.11645,1222,true,319,359,1419935,86.50603,109,,,3.962303,45.97073,58.33349,353,1.1253918,2.2160494,,,false,415,13229,5.263158,92,109,71,65,169,135,154,164,173,185,,196,290,1347,705,539,1539,0,,1249,1124,130,1744,130,26,,,86.0,false,false,false,4453,0,0,54,169,,348,340,29874,520,2023-08-30T14:36:38Z,2023-08-30T16:01:09Z,,"fit","11908126153",0.0
i22888431,2023-08-28T19:01:33,"i2","Run",2350,10154.35,2504,141.75,4.777,4.324,true,172,160,85.97106,691,true,355,355,833623,85.54217,54,,4,4.3209996,41.86477,58.48881,354,1.0,2.21875,,,false,415,13229,5.263158,48,54,46,65,169,135,154,164,173,185,,196,30,296,1086,938,0,0,,81,595,1614,46,14,0,,,86.0,false,false,false,2347,0,0,,,,354,346,29984,477,2023-08-28T17:01:33Z,2023-08-28T17:47:42Z,,"fit","11894036809",101.886795
i22745471,2023-08-25T18:21:15,"i2","Run",3006,11648.74,3008,156.0,4.348,3.883,true,162,153,84.35477,835,true,321,322,966012,77.59036,56,,,3.875163,53.230114,61.454803,343,1.0031153,2.1045752,,,false,415,13229,5.263158,50,56,48,65,169,135,154,164,173,185,,196,36,1578,1392,0,0,0,,171,2806,29,0,0,0,,,86.0,false,false,false,3007,0,0,,,,319,312,26126,394,2023-08-25T16:21:15Z,2023-08-25T17:22:30Z,,"fit","11872250521",105.66038
i22643910,2023-08-23T21:16:47,"Leuven Laufen","Run",502,1754.06,625,12.0,6.401,3.514,true,178,161,80.19721,139,true,266,322,140254,77.59036,13,,,3.4941435,60.91372,63.070175,343,1.2105263,2.0,,,false,415,13229,5.263158,8,13,6,65,169,135,154,164,173,185,,196,7,155,105,182,82,0,,318,22,14,15,133,0,,,86.0,false,false,false,528,0,0,,,,254,249,20931,500,2023-08-23T19:16:47Z,2023-08-23T19:31:10Z,,"fit","11858739172",0.0
